DATE,BAMLC0A0CM,BAMLC0A1CAAA,BAMLC0A2CAA,BAMLC0A3CA,BAMLC0A4CBBB,BAMLH0A0HYM2,BAMLH0A1HYBB,BAMLH0A2HYB,BAMLH0A3HYC,BAMLC1A0C13Y,BAMLC2A0C35Y,BAMLC3A0C57Y,BAMLC4A0C710Y,BAMLC7A0C1015Y,BAMLC8A0C15PY,BAMLCC0A0CMTRIV,BAMLCC0A4BBBTRIV,BAMLHYH0A0HYM2TRIV
2007-07-17,1.03,0.68,0.76,0.98,1.29,3.05,2.25,3.0,4.94,0.58,0.85,1.01,1.15,1.13,1.42,1624.67,416.38,594.19
2007-07-18,1.04,0.69,0.77,0.99,1.31,3.2,2.37,3.16,5.16,0.58,0.86,1.02,1.17,1.15,1.43,1630.47,417.81,592.28
2007-07-19,1.05,0.7,0.77,1.0,1.32,3.2,2.38,3.15,5.14,0.59,0.87,1.03,1.17,1.15,1.44,1628.12,417.06,591.94
2007-07-20,1.08,0.71,0.81,1.02,1.35,3.37,2.52,3.34,5.34,0.61,0.9,1.05,1.21,1.17,1.46,1632.21,418.24,589.59
2007-07-23,1.09,0.72,0.82,1.03,1.36,3.44,2.57,3.4,5.48,0.62,0.91,1.06,1.22,1.17,1.47,1631.35,417.87,587.49
2007-07-24,1.1,0.72,0.82,1.04,1.38,3.61,2.7,3.59,5.74,0.62,0.92,1.07,1.24,1.18,1.49,1631.89,417.78,583.86
2007-07-25,1.12,0.73,0.84,1.06,1.41,3.71,2.78,3.69,5.87,0.64,0.94,1.1,1.26,1.2,1.51,1633.61,418.13,582.64
2007-07-26,1.25,0.76,0.96,1.18,1.56,4.13,3.11,4.12,6.47,0.77,1.07,1.21,1.39,1.3,1.63,1633.74,417.44,575.83
2007-07-27,1.28,0.79,0.98,1.2,1.61,4.28,3.21,4.29,6.73,0.78,1.11,1.25,1.43,1.33,1.67,1629.68,416.18,571.97
2007-07-30,1.28,0.78,0.98,1.22,1.61,4.24,3.18,4.26,6.67,0.78,1.11,1.27,1.45,1.34,1.67,1627.71,415.72,572.75
2007-07-31,1.29,0.79,0.99,1.2,1.62,4.19,3.12,4.21,6.63,0.82,1.1,1.27,1.45,1.35,1.66,1632.03,416.91,577.05
2007-08-01,1.29,0.78,1.0,1.21,1.62,4.28,3.18,4.3,6.78,0.82,1.11,1.27,1.44,1.34,1.66,1632.61,417.14,574.83
2007-08-02,1.29,0.79,1.0,1.21,1.61,4.18,3.12,4.19,6.64,0.83,1.12,1.27,1.44,1.35,1.65,1633.81,417.56,577.53
2007-08-03,1.3,0.82,1.01,1.22,1.62,4.24,3.17,4.23,6.78,0.84,1.13,1.29,1.46,1.35,1.65,1638.73,418.9,577.82
2007-08-06,1.32,0.82,1.02,1.25,1.63,4.28,3.19,4.26,6.87,0.89,1.15,1.31,1.47,1.35,1.65,1634.4,417.93,576.36
2007-08-07,1.32,0.82,1.02,1.25,1.63,4.2,3.12,4.18,6.76,0.89,1.16,1.31,1.47,1.36,1.65,1633.78,417.78,578.11
2007-08-08,1.3,0.81,1.01,1.24,1.61,3.93,2.89,3.91,6.38,0.88,1.14,1.3,1.44,1.32,1.63,1624.5,415.5,582.18
2007-08-09,1.3,0.82,1.02,1.24,1.6,4.04,2.98,4.02,6.54,0.9,1.14,1.29,1.45,1.32,1.62,1629.84,416.96,581.81
2007-08-10,1.32,0.81,1.04,1.26,1.62,4.12,3.04,4.1,6.7,0.93,1.16,1.32,1.47,1.33,1.62,1629.66,416.98,580.22
2007-08-13,1.32,0.81,1.02,1.25,1.62,4.08,3.02,4.07,6.6,0.93,1.16,1.31,1.45,1.32,1.61,1631.37,417.4,581.81
2007-08-14,1.34,0.83,1.04,1.29,1.63,4.16,3.09,4.14,6.72,0.97,1.18,1.34,1.47,1.33,1.63,1634.04,418.2,581.47
2007-08-15,1.37,0.83,1.07,1.33,1.68,4.27,3.17,4.26,6.85,1.03,1.23,1.37,1.5,1.34,1.65,1633.2,417.8,579.92
2007-08-16,1.44,0.87,1.11,1.39,1.76,4.59,3.44,4.61,7.23,1.19,1.28,1.43,1.55,1.37,1.69,1640.08,419.34,575.63
2007-08-17,1.45,0.87,1.11,1.4,1.77,4.48,3.33,4.5,7.1,1.19,1.3,1.43,1.57,1.37,1.69,1633.2,417.46,577.09
2007-08-20,1.46,0.87,1.12,1.41,1.78,4.5,3.36,4.52,7.11,1.21,1.31,1.45,1.57,1.38,1.69,1636.88,418.41,578.22
2007-08-21,1.47,0.88,1.13,1.42,1.79,4.53,3.41,4.53,7.16,1.23,1.32,1.45,1.58,1.4,1.7,1640.92,419.4,579.05
2007-08-22,1.47,0.88,1.13,1.42,1.79,4.42,3.31,4.42,7.01,1.23,1.32,1.45,1.58,1.39,1.7,1637.81,418.75,580.67
2007-08-23,1.45,0.89,1.13,1.41,1.76,4.34,3.25,4.31,6.93,1.21,1.31,1.44,1.57,1.4,1.68,1639.6,419.48,582.42
2007-08-24,1.44,0.88,1.12,1.39,1.75,4.29,3.21,4.26,6.87,1.16,1.3,1.42,1.56,1.4,1.68,1639.14,419.4,582.55
2007-08-27,1.44,0.88,1.13,1.38,1.76,4.3,3.21,4.28,6.9,1.15,1.31,1.43,1.56,1.4,1.67,1643.4,420.49,583.4
2007-08-28,1.46,0.89,1.14,1.39,1.79,4.44,3.33,4.43,7.05,1.2,1.33,1.45,1.57,1.41,1.68,1648.87,421.63,582.89
2007-08-29,1.46,0.89,1.14,1.4,1.8,4.43,3.32,4.43,7.05,1.19,1.33,1.46,1.58,1.41,1.69,1646.26,420.86,582.51
2007-08-30,1.48,0.9,1.16,1.41,1.81,4.48,3.36,4.47,7.11,1.2,1.34,1.47,1.61,1.43,1.71,1650.34,421.97,582.84
2007-08-31,1.45,0.9,1.16,1.4,1.74,4.55,3.53,4.48,7.13,1.08,1.32,1.43,1.59,1.42,1.7,1648.1,421.44,583.48
2007-09-03,1.45,0.9,1.17,1.4,1.74,4.55,3.53,4.48,7.13,1.08,1.32,1.43,1.59,1.42,1.7,1648.67,421.59,583.75
2007-09-04,1.47,0.91,1.18,1.42,1.77,4.53,3.52,4.48,7.08,1.1,1.36,1.46,1.61,1.43,1.71,1647.11,421.13,584.19
2007-09-05,1.48,0.92,1.2,1.43,1.78,4.6,3.58,4.55,7.18,1.13,1.37,1.47,1.62,1.45,1.71,1655.04,423.2,585.14
2007-09-06,1.5,0.98,1.21,1.44,1.79,4.56,3.55,4.51,7.11,1.15,1.39,1.48,1.63,1.45,1.72,1651.36,422.32,585.47
2007-09-07,1.54,1.01,1.27,1.48,1.83,4.73,3.68,4.68,7.36,1.21,1.42,1.51,1.68,1.48,1.76,1661.54,425.05,585.43
2007-09-10,1.56,1.03,1.3,1.5,1.85,4.79,3.74,4.74,7.43,1.23,1.45,1.54,1.71,1.5,1.78,1664.14,425.81,585.39
2007-09-11,1.57,1.03,1.31,1.52,1.86,4.74,3.71,4.68,7.38,1.23,1.46,1.55,1.72,1.5,1.79,1659.68,424.76,585.34
2007-09-12,1.58,1.03,1.32,1.53,1.86,4.69,3.63,4.64,7.35,1.25,1.48,1.55,1.73,1.5,1.79,1655.06,423.53,585.61
2007-09-13,1.58,1.03,1.32,1.54,1.86,4.57,3.53,4.51,7.24,1.24,1.48,1.56,1.74,1.5,1.79,1647.88,421.77,586.37
2007-09-14,1.58,1.03,1.32,1.54,1.86,4.58,3.54,4.51,7.24,1.25,1.47,1.56,1.74,1.5,1.79,1650.02,422.35,586.79
2007-09-17,1.58,1.03,1.31,1.53,1.85,4.52,3.49,4.45,7.15,1.24,1.48,1.56,1.73,1.49,1.77,1650.9,422.49,588.13
2007-09-18,1.58,1.03,1.29,1.53,1.86,4.46,3.42,4.42,7.04,1.25,1.49,1.56,1.73,1.47,1.77,1651.14,422.34,590.34
2007-09-19,1.56,1.03,1.28,1.52,1.83,4.3,3.3,4.26,6.79,1.22,1.47,1.55,1.71,1.44,1.75,1648.87,421.99,593.71
2007-09-20,1.53,1.01,1.27,1.49,1.8,4.21,3.22,4.15,6.71,1.2,1.45,1.53,1.69,1.42,1.72,1638.67,419.32,592.83
2007-09-21,1.51,0.99,1.24,1.47,1.78,4.16,3.19,4.08,6.67,1.2,1.43,1.52,1.65,1.41,1.69,1645.31,420.94,595.06
2007-09-24,1.5,0.99,1.22,1.45,1.77,4.1,3.12,4.04,6.59,1.19,1.41,1.5,1.64,1.4,1.67,1648.83,421.81,597.01
2007-09-25,1.5,0.99,1.23,1.45,1.78,4.17,3.18,4.09,6.68,1.21,1.41,1.5,1.63,1.39,1.67,1650.35,422.04,596.17
2007-09-26,1.49,0.98,1.22,1.44,1.77,4.14,3.14,4.07,6.67,1.21,1.4,1.49,1.62,1.39,1.67,1650.79,422.18,597.25
2007-09-27,1.49,0.98,1.22,1.44,1.77,4.15,3.16,4.08,6.7,1.21,1.39,1.49,1.61,1.4,1.66,1656.63,423.7,597.82
2007-09-28,1.48,0.97,1.21,1.43,1.77,4.16,3.18,4.09,6.71,1.19,1.39,1.5,1.61,1.39,1.66,1656.79,423.71,597.47
2007-09-30,1.49,0.97,1.22,1.43,1.78,4.2,3.2,4.12,6.76,1.19,1.39,1.52,1.6,1.43,1.67,1657.34,423.85,597.74
2007-10-01,1.49,0.97,1.21,1.43,1.78,4.19,3.19,4.1,6.78,1.19,1.4,1.52,1.59,1.43,1.66,1659.58,424.47,597.89
2007-10-02,1.49,0.97,1.21,1.42,1.79,4.2,3.21,4.1,6.78,1.19,1.39,1.52,1.6,1.43,1.67,1662.22,425.06,598.57
2007-10-03,1.48,0.95,1.2,1.42,1.78,4.16,3.18,4.06,6.73,1.18,1.38,1.51,1.59,1.43,1.65,1662.14,425.01,599.15
2007-10-04,1.47,0.95,1.18,1.4,1.77,4.15,3.19,4.03,6.68,1.17,1.37,1.5,1.58,1.42,1.63,1665.7,425.82,600.05
2007-10-05,1.45,0.94,1.16,1.38,1.76,4.02,3.09,3.9,6.51,1.16,1.36,1.48,1.55,1.4,1.61,1656.23,423.31,600.24
2007-10-08,1.45,0.94,1.16,1.38,1.75,4.02,3.09,3.9,6.51,1.16,1.36,1.48,1.55,1.4,1.61,1657.05,423.53,600.64
2007-10-09,1.44,0.94,1.16,1.37,1.74,3.95,3.03,3.82,6.41,1.15,1.35,1.47,1.53,1.39,1.6,1657.53,423.86,602.07
2007-10-10,1.42,0.93,1.14,1.36,1.72,3.91,3.0,3.79,6.34,1.15,1.34,1.45,1.51,1.38,1.58,1659.56,424.36,602.99
2007-10-11,1.4,0.93,1.13,1.34,1.7,3.86,2.96,3.74,6.27,1.14,1.33,1.43,1.49,1.36,1.57,1660.44,424.83,604.28
2007-10-12,1.4,0.92,1.13,1.33,1.68,3.83,2.93,3.7,6.23,1.13,1.32,1.42,1.49,1.35,1.56,1658.55,424.44,604.42
2007-10-15,1.39,0.92,1.12,1.33,1.67,3.81,2.93,3.69,6.19,1.13,1.31,1.4,1.47,1.35,1.55,1660.78,425.07,605.4
2007-10-16,1.4,0.92,1.13,1.33,1.68,3.91,3.01,3.79,6.3,1.13,1.32,1.41,1.48,1.35,1.56,1662.06,425.36,603.91
2007-10-17,1.42,0.94,1.17,1.35,1.7,4.07,3.15,3.95,6.5,1.16,1.34,1.43,1.51,1.38,1.58,1671.76,428.04,603.18
2007-10-18,1.43,0.95,1.19,1.36,1.72,4.2,3.27,4.1,6.67,1.17,1.35,1.44,1.53,1.39,1.6,1675.02,428.91,601.21
2007-10-19,1.45,0.96,1.21,1.37,1.74,4.36,3.39,4.27,6.87,1.18,1.37,1.46,1.55,1.41,1.61,1683.59,431.17,600.14
2007-10-22,1.47,0.96,1.24,1.38,1.75,4.39,3.41,4.3,6.92,1.18,1.39,1.48,1.57,1.42,1.63,1682.73,431.16,599.66
2007-10-23,1.46,0.96,1.22,1.38,1.75,4.34,3.37,4.25,6.84,1.18,1.39,1.46,1.56,1.41,1.62,1682.94,430.98,600.99
2007-10-24,1.48,0.96,1.25,1.39,1.77,4.42,3.45,4.33,6.96,1.2,1.41,1.48,1.58,1.42,1.63,1688.66,432.6,601.09
2007-10-25,1.48,0.95,1.24,1.4,1.78,4.4,3.44,4.29,6.95,1.19,1.42,1.49,1.59,1.43,1.63,1686.21,431.9,601.04
2007-10-26,1.48,0.96,1.24,1.4,1.78,4.39,3.43,4.29,6.93,1.2,1.41,1.49,1.59,1.43,1.63,1683.62,431.23,600.72
2007-10-29,1.48,0.96,1.24,1.4,1.77,4.38,3.41,4.28,6.93,1.2,1.41,1.5,1.59,1.44,1.62,1685.12,431.72,601.26
2007-10-30,1.48,0.96,1.24,1.4,1.78,4.38,3.42,4.27,6.95,1.2,1.42,1.49,1.59,1.44,1.63,1684.39,431.4,601.23
2007-10-31,1.5,0.97,1.24,1.42,1.83,4.36,3.37,4.25,6.76,1.2,1.43,1.51,1.62,1.54,1.64,1675.35,428.99,601.36
2007-11-01,1.54,0.99,1.29,1.45,1.86,4.53,3.5,4.42,6.98,1.26,1.47,1.55,1.65,1.58,1.66,1684.13,431.49,600.21
2007-11-02,1.57,1.01,1.34,1.48,1.9,4.65,3.61,4.55,7.13,1.3,1.51,1.58,1.69,1.6,1.7,1688.33,432.53,599.67
2007-11-05,1.6,1.01,1.41,1.52,1.91,4.69,3.66,4.58,7.18,1.33,1.55,1.61,1.73,1.62,1.72,1683.64,431.8,598.64
2007-11-06,1.62,1.0,1.42,1.53,1.91,4.66,3.65,4.53,7.13,1.34,1.55,1.62,1.74,1.64,1.73,1678.86,430.7,598.62
2007-11-07,1.66,1.01,1.48,1.57,1.94,4.76,3.73,4.64,7.27,1.39,1.59,1.66,1.79,1.67,1.76,1677.76,430.47,597.28
2007-11-08,1.69,1.02,1.51,1.61,1.98,4.91,3.85,4.77,7.51,1.44,1.62,1.69,1.83,1.71,1.79,1679.84,430.85,595.48
2007-11-09,1.72,1.03,1.53,1.64,2.01,5.02,3.97,4.86,7.67,1.46,1.66,1.72,1.85,1.73,1.81,1682.69,431.55,593.81
2007-11-12,1.72,1.03,1.53,1.64,2.01,5.02,3.97,4.86,7.67,1.46,1.65,1.72,1.85,1.73,1.81,1683.52,431.77,594.21
2007-11-13,1.74,1.05,1.55,1.67,2.04,5.07,3.99,4.93,7.74,1.48,1.68,1.76,1.87,1.73,1.83,1677.98,430.31,592.09
2007-11-14,1.74,1.04,1.54,1.66,2.05,5.04,3.98,4.9,7.66,1.48,1.69,1.76,1.87,1.72,1.83,1677.17,429.84,592.81
2007-11-15,1.77,1.05,1.56,1.69,2.08,5.25,4.19,5.12,7.87,1.52,1.72,1.78,1.9,1.74,1.85,1685.66,431.81,590.68
2007-11-16,1.79,1.06,1.56,1.71,2.12,5.37,4.32,5.22,8.04,1.56,1.74,1.79,1.91,1.75,1.87,1685.02,431.42,588.3
2007-11-19,1.83,1.07,1.6,1.74,2.17,5.61,4.48,5.51,8.33,1.64,1.77,1.82,1.95,1.78,1.9,1689.71,432.49,585.22
2007-11-20,1.85,1.06,1.62,1.77,2.19,5.71,4.58,5.59,8.48,1.67,1.77,1.84,1.97,1.8,1.94,1688.61,431.96,583.54
2007-11-21,1.89,1.1,1.65,1.8,2.24,5.87,4.67,5.79,8.71,1.76,1.81,1.87,2.01,1.82,1.96,1691.3,432.48,581.66
2007-11-22,1.89,1.1,1.65,1.8,2.24,5.87,4.67,5.79,8.71,1.76,1.81,1.87,2.01,1.82,1.96,1691.57,432.55,581.79
2007-11-23,1.88,1.09,1.64,1.79,2.23,5.8,4.55,5.75,8.68,1.72,1.8,1.87,2.0,1.83,1.95,1691.44,432.57,582.57
2007-11-26,1.91,1.11,1.68,1.82,2.27,5.92,4.66,5.89,8.8,1.78,1.84,1.9,2.03,1.86,1.96,1706.88,436.71,584.04
2007-11-27,1.93,1.11,1.66,1.84,2.3,5.88,4.64,5.83,8.79,1.76,1.88,1.92,2.05,1.87,1.97,1695.6,433.34,582.32
2007-11-28,1.94,1.12,1.66,1.86,2.32,5.73,4.51,5.66,8.56,1.79,1.9,1.92,2.05,1.88,1.98,1686.95,430.92,584.36
2007-11-29,1.97,1.15,1.68,1.88,2.35,5.73,4.51,5.68,8.57,1.82,1.94,1.95,2.07,1.89,2.0,1692.66,432.42,586.41
2007-11-30,1.96,1.16,1.67,1.89,2.34,5.75,4.48,5.58,8.8,1.78,1.95,1.97,2.06,1.89,2.01,1690.08,431.72,589.05
2007-12-03,1.98,1.16,1.68,1.91,2.35,5.82,4.53,5.67,8.88,1.81,1.97,1.99,2.07,1.91,2.02,1697.5,433.69,589.57
2007-12-04,2.0,1.18,1.71,1.93,2.38,5.89,4.6,5.74,8.96,1.83,1.99,2.01,2.09,1.92,2.04,1696.2,433.31,588.27
2007-12-05,2.02,1.19,1.71,1.95,2.41,5.86,4.56,5.7,8.95,1.85,2.02,2.03,2.11,1.94,2.06,1691.81,431.61,589.0
2007-12-06,2.04,1.19,1.71,1.97,2.44,5.78,4.52,5.61,8.86,1.86,2.04,2.04,2.12,1.94,2.08,1681.15,428.56,588.87
2007-12-07,2.03,1.18,1.71,1.96,2.43,5.63,4.37,5.44,8.69,1.86,2.04,2.03,2.12,1.94,2.08,1669.84,425.61,589.73
2007-12-10,2.03,1.18,1.71,1.97,2.43,5.55,4.31,5.37,8.61,1.88,2.04,2.03,2.12,1.93,2.06,1668.15,425.27,591.33
2007-12-11,2.05,1.21,1.71,1.98,2.45,5.68,4.42,5.5,8.73,1.9,2.04,2.05,2.13,1.97,2.08,1684.27,429.29,593.1
2007-12-12,2.03,1.19,1.69,1.97,2.44,5.61,4.35,5.42,8.7,1.89,2.03,2.03,2.12,1.94,2.06,1677.25,427.44,592.12
2007-12-13,2.04,1.19,1.69,1.97,2.44,5.58,4.3,5.4,8.71,1.89,2.03,2.04,2.13,1.93,2.06,1668.62,425.11,590.78
2007-12-14,2.03,1.19,1.69,1.97,2.44,5.54,4.26,5.35,8.67,1.89,2.04,2.04,2.12,1.92,2.05,1662.88,423.64,590.32
2007-12-17,2.03,1.19,1.69,1.96,2.43,5.58,4.32,5.38,8.69,1.9,2.04,2.03,2.11,1.92,2.03,1668.41,425.16,590.1
2007-12-18,2.03,1.19,1.7,1.96,2.43,5.66,4.4,5.46,8.79,1.9,2.04,2.03,2.12,1.94,2.03,1676.33,427.25,589.95
2007-12-19,2.03,1.19,1.69,1.96,2.43,5.71,4.44,5.5,8.85,1.9,2.06,2.03,2.12,1.94,2.0,1681.73,428.84,589.9
2007-12-20,2.04,1.21,1.7,1.97,2.44,5.79,4.54,5.58,8.93,1.9,2.07,2.05,2.12,1.95,2.0,1686.46,430.14,589.27
2007-12-21,2.03,1.2,1.7,1.97,2.43,5.68,4.46,5.45,8.8,1.87,2.08,2.06,2.12,1.93,2.01,1673.01,426.64,588.44
2007-12-24,2.03,1.2,1.69,1.96,2.42,5.65,4.43,5.41,8.77,1.87,2.07,2.05,2.11,1.92,2.0,1669.83,425.74,588.57
2007-12-25,,,,,,,,,,,,,,,,,,
2007-12-26,2.03,1.2,1.69,1.97,2.42,5.59,4.38,5.35,8.69,1.86,2.07,2.06,2.12,1.91,2.0,1663.33,424.03,588.66
2007-12-27,2.03,1.2,1.69,1.96,2.42,5.64,4.4,5.42,8.77,1.87,2.07,2.05,2.11,1.92,2.0,1671.64,426.25,589.5
2007-12-28,2.03,1.2,1.68,1.96,2.43,5.73,4.47,5.52,8.88,1.89,2.07,2.05,2.11,1.94,2.0,1681.88,428.92,590.07
2007-12-31,2.03,1.22,1.68,1.96,2.45,5.92,4.59,5.71,9.11,1.89,2.1,2.04,2.09,1.86,2.02,1689.14,430.86,590.78
2008-01-01,,,,,,,,,,,,,,,,,,
2008-01-02,2.05,1.23,1.69,1.97,2.47,6.1,4.75,5.88,9.33,1.91,2.11,2.05,2.1,1.88,2.03,1703.32,434.46,590.74
2008-01-03,2.06,1.23,1.7,1.98,2.49,6.17,4.8,5.96,9.44,1.9,2.12,2.07,2.12,1.88,2.06,1701.6,433.85,589.02
2008-01-04,2.09,1.25,1.73,2.01,2.52,6.36,4.93,6.17,9.71,1.95,2.15,2.1,2.15,1.92,2.09,1703.76,434.26,586.38
2008-01-07,2.11,1.24,1.74,2.02,2.56,6.45,5.0,6.26,9.86,1.98,2.16,2.11,2.16,1.93,2.1,1705.23,434.37,584.9
2008-01-08,2.12,1.3,1.73,2.02,2.58,6.51,5.03,6.3,10.03,2.0,2.16,2.12,2.17,1.93,2.12,1703.21,433.63,583.3
2008-01-09,2.17,1.32,1.77,2.07,2.64,6.73,5.17,6.54,10.44,2.05,2.23,2.16,2.22,1.97,2.16,1703.6,433.4,578.97
2008-01-10,2.17,1.32,1.79,2.1,2.62,6.63,5.09,6.43,10.3,1.98,2.23,2.19,2.24,1.97,2.19,1692.02,430.77,579.96
2008-01-11,2.17,1.33,1.81,2.11,2.57,6.68,5.13,6.5,10.36,1.93,2.22,2.18,2.25,2.0,2.2,1699.77,433.31,581.02
2008-01-14,2.16,1.31,1.79,2.11,2.58,6.66,5.13,6.45,10.32,1.9,2.22,2.18,2.25,2.01,2.2,1701.68,433.65,581.53
2008-01-15,2.18,1.32,1.8,2.13,2.59,6.74,5.19,6.52,10.47,1.92,2.22,2.2,2.26,2.02,2.22,1708.95,435.63,581.3
2008-01-16,2.19,1.33,1.81,2.14,2.6,6.83,5.26,6.63,10.61,1.93,2.25,2.21,2.27,2.03,2.22,1707.26,435.21,579.19
2008-01-17,2.22,1.36,1.85,2.17,2.64,6.99,5.39,6.79,10.83,1.97,2.27,2.23,2.3,2.08,2.26,1711.08,436.19,577.21
2008-01-18,2.24,1.37,1.86,2.19,2.66,7.04,5.41,6.86,10.94,1.98,2.32,2.24,2.31,2.08,2.27,1709.29,435.44,576.4
2008-01-21,2.24,1.37,1.85,2.19,2.66,7.05,5.41,6.86,10.95,1.98,2.31,2.25,2.31,2.08,2.27,1710.13,435.67,576.82
2008-01-22,2.31,1.43,1.92,2.25,2.75,7.39,5.68,7.22,11.43,2.06,2.39,2.3,2.38,2.15,2.34,1718.81,437.52,573.53
2008-01-23,2.33,1.41,1.92,2.26,2.79,7.48,5.71,7.33,11.58,2.08,2.42,2.33,2.4,2.16,2.35,1723.23,438.39,572.83
2008-01-24,2.3,1.38,1.85,2.25,2.77,7.12,5.41,6.98,11.12,2.04,2.4,2.3,2.37,2.13,2.32,1704.4,433.11,576.27
2008-01-25,2.3,1.39,1.85,2.25,2.75,6.99,5.33,6.8,10.97,2.07,2.4,2.31,2.35,2.14,2.3,1711.9,435.29,580.61
2008-01-28,2.29,1.38,1.84,2.25,2.76,7.03,5.34,6.84,11.02,2.06,2.39,2.3,2.36,2.14,2.3,1712.94,435.45,580.32
2008-01-29,2.28,1.38,1.83,2.24,2.75,6.85,5.19,6.66,10.81,2.04,2.38,2.29,2.36,2.14,2.29,1707.17,433.95,582.85
2008-01-30,2.29,1.38,1.83,2.25,2.75,6.78,5.13,6.58,10.74,2.03,2.39,2.28,2.36,2.14,2.3,1699.39,431.76,583.14
2008-01-31,2.3,1.4,1.85,2.26,2.77,6.95,5.15,6.75,11.0,2.05,2.43,2.31,2.37,2.14,2.3,1709.1,434.24,582.75
2008-02-01,2.3,1.39,1.85,2.26,2.78,6.96,5.16,6.76,10.99,2.06,2.42,2.31,2.37,2.14,2.3,1714.48,435.52,584.21
2008-02-04,2.31,1.41,1.86,2.26,2.78,6.92,5.12,6.72,10.96,2.06,2.43,2.34,2.37,2.12,2.3,1710.53,434.47,584.95
2008-02-05,2.31,1.4,1.86,2.26,2.79,7.06,5.25,6.86,11.16,2.06,2.44,2.34,2.37,2.13,2.3,1717.21,435.91,583.43
2008-02-06,2.31,1.4,1.85,2.26,2.8,7.09,5.24,6.9,11.22,2.05,2.45,2.35,2.37,2.13,2.3,1714.58,435.13,582.48
2008-02-07,2.33,1.4,1.86,2.28,2.82,7.1,5.25,6.9,11.27,2.06,2.47,2.35,2.39,2.12,2.31,1701.94,431.77,579.87
2008-02-08,2.34,1.41,1.88,2.29,2.83,7.25,5.35,7.08,11.49,2.08,2.48,2.36,2.4,2.13,2.32,1708.87,433.52,577.97
2008-02-11,2.36,1.42,1.9,2.3,2.86,7.37,5.42,7.21,11.74,2.1,2.51,2.38,2.42,2.15,2.34,1711.2,433.93,575.91
2008-02-12,2.37,1.43,1.9,2.31,2.87,7.37,5.4,7.21,11.74,2.1,2.52,2.38,2.44,2.17,2.34,1703.88,431.91,574.82
2008-02-13,2.38,1.42,1.91,2.32,2.88,7.38,5.42,7.23,11.71,2.11,2.53,2.39,2.45,2.16,2.35,1702.66,431.48,575.15
2008-02-14,2.38,1.43,1.92,2.33,2.89,7.25,5.33,7.07,11.57,2.12,2.55,2.4,2.46,2.16,2.35,1690.52,428.22,575.61
2008-02-15,2.39,1.43,1.92,2.33,2.9,7.3,5.36,7.12,11.62,2.12,2.55,2.43,2.47,2.16,2.35,1693.68,429.03,575.1
2008-02-18,2.39,1.42,1.92,2.33,2.9,7.3,5.36,7.13,11.63,2.11,2.55,2.43,2.47,2.16,2.35,1694.52,429.25,575.52
2008-02-19,2.39,1.42,1.92,2.33,2.9,7.25,5.33,7.07,11.54,2.1,2.56,2.44,2.47,2.17,2.35,1685.05,426.87,574.35
2008-02-20,2.4,1.42,1.93,2.34,2.91,7.25,5.32,7.07,11.59,2.11,2.57,2.43,2.48,2.18,2.35,1681.25,425.85,572.81
2008-02-21,2.41,1.43,1.94,2.35,2.93,7.35,5.42,7.16,11.71,2.15,2.57,2.43,2.51,2.22,2.35,1693.92,428.89,574.3
2008-02-22,2.42,1.44,1.94,2.36,2.95,7.35,5.42,7.15,11.75,2.14,2.59,2.45,2.52,2.22,2.37,1691.66,428.27,574.5
2008-02-25,2.42,1.44,1.94,2.36,2.95,7.21,5.29,7.0,11.56,2.13,2.6,2.46,2.53,2.2,2.36,1681.47,425.69,575.68
2008-02-26,2.43,1.43,1.95,2.37,2.96,7.17,5.3,6.94,11.47,2.15,2.61,2.45,2.53,2.21,2.37,1684.72,426.51,578.17
2008-02-27,2.44,1.44,1.96,2.38,2.96,7.18,5.34,6.95,11.41,2.16,2.62,2.47,2.55,2.21,2.36,1685.9,426.89,578.65
2008-02-28,2.47,1.46,2.0,2.39,3.02,7.37,5.51,7.15,11.6,2.2,2.65,2.5,2.58,2.27,2.38,1695.52,428.79,577.84
2008-02-29,2.52,1.51,2.06,2.44,3.07,7.67,5.37,7.9,11.66,2.26,2.7,2.57,2.62,2.43,2.42,1710.33,432.61,575.83
2008-03-03,2.55,1.53,2.09,2.46,3.1,7.75,5.43,7.99,11.75,2.29,2.75,2.6,2.64,2.44,2.43,1708.95,432.31,575.01
2008-03-04,2.6,1.57,2.17,2.51,3.15,7.76,5.43,8.01,11.77,2.41,2.81,2.65,2.67,2.43,2.46,1701.27,430.48,574.31
2008-03-05,2.64,1.59,2.21,2.55,3.18,7.68,5.38,7.9,11.7,2.42,2.85,2.69,2.73,2.44,2.49,1687.64,427.18,574.38
2008-03-06,2.72,1.66,2.29,2.63,3.25,7.79,5.48,8.01,11.84,2.49,2.95,2.78,2.81,2.48,2.55,1686.81,427.16,573.6
2008-03-07,2.75,1.65,2.33,2.67,3.28,7.92,5.57,8.17,12.01,2.53,2.97,2.82,2.85,2.47,2.57,1689.92,428.14,572.24
2008-03-10,2.8,1.72,2.39,2.73,3.32,8.08,5.67,8.36,12.16,2.61,3.04,2.88,2.9,2.53,2.6,1695.62,430.01,571.45
2008-03-11,2.84,1.72,2.39,2.8,3.35,7.95,5.62,8.2,11.97,2.7,3.11,2.92,2.92,2.53,2.59,1677.48,425.59,569.76
2008-03-12,2.86,1.72,2.42,2.81,3.38,8.13,5.82,8.36,12.13,2.73,3.14,2.93,2.94,2.58,2.6,1688.45,428.15,568.85
